Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,31.709999,31.959999,31.590000,31.650000,28.945007,113600
2018-02-23,31.830000,32.160000,31.780001,32.160000,29.411417,147900
2018-02-26,32.369999,32.520000,32.220001,32.520000,29.740652,401500
2018-02-27,32.549999,32.619999,32.119999,32.119999,29.374834,304400
2018-02-28,32.259998,32.320000,31.780001,31.780001,29.063896,545600
2018-03-01,31.820000,31.940001,31.180000,31.389999,28.707228,278300
2018-03-02,31.150000,31.600000,31.080000,31.570000,28.871843,205900
2018-03-05,31.400000,32.000000,31.400000,31.930000,29.201078,544300
2018-03-06,32.040001,32.070000,31.820000,32.020000,29.283382,390700
2018-03-07,31.690001,32.049999,31.690001,32.000000,29.265091,287800
2018-03-08,32.110001,32.160000,31.959999,32.080002,29.338257,156600
2018-03-09,32.310001,32.680000,32.299999,32.669998,29.877832,216600
2018-03-12,32.770000,32.779999,32.599998,32.639999,29.850401,183500
2018-03-13,32.770000,32.840000,32.380001,32.450001,29.676630,489400
2018-03-14,32.590000,32.590000,32.209999,32.250000,29.493729,210100
2018-03-15,32.360001,32.389999,32.150002,32.230000,29.475437,505500
2018-03-16,32.270000,32.270000,32.130001,32.150002,29.529625,361100
2018-03-19,32.070000,32.070000,31.520000,31.730000,29.143854,171700
2018-03-20,31.780001,31.850000,31.700001,31.780001,29.189785,221900
2018-03-21,31.799999,32.020000,31.709999,31.730000,29.143854,540400
2018-03-22,31.430000,31.530001,30.920000,30.950001,28.427437,220400
2018-03-23,31.049999,31.049999,30.290001,30.320000,27.848780,269800
2018-03-26,30.790001,31.129999,30.500000,31.120001,28.583580,160600
2018-03-27,31.200001,31.290001,30.410000,30.580000,28.087587,591700
2018-03-28,30.610001,30.799999,30.379999,30.510000,28.023291,112100
2018-03-29,30.620001,31.110001,30.559999,30.940001,28.418249,216900
2018-04-02,30.780001,30.870001,29.910000,30.200001,27.738564,1359700
2018-04-03,30.360001,30.639999,30.160000,30.600000,28.105967,752700
2018-04-04,30.120001,31.010000,30.120001,30.950001,28.427437,713000
2018-04-05,31.190001,31.280001,31.030001,31.190001,28.647869,1316100
2018-04-06,30.870001,31.090000,30.299999,30.510000,28.023291,940100
2018-04-09,30.709999,31.080000,30.580000,30.600000,28.105967,218200
2018-04-10,31.010000,31.219999,30.889999,31.129999,28.592754,842600
2018-04-11,30.940001,31.180000,30.830000,30.969999,28.445801,485300
2018-04-12,31.110001,31.340000,31.110001,31.219999,28.675430,204500
2018-04-13,31.340000,31.370001,30.990000,31.110001,28.574390,334900
2018-04-16,31.320000,31.469999,31.219999,31.370001,28.813206,204300
2018-04-17,31.549999,31.780001,31.540001,31.690001,29.107121,480600
2018-04-18,31.830000,31.850000,31.709999,31.740000,29.153042,253600
2018-04-19,31.610001,31.670000,31.430000,31.549999,28.978525,489300
2018-04-20,31.580000,31.580000,31.190001,31.299999,28.748903,226600
2018-04-23,31.389999,31.450001,31.160000,31.309999,28.758093,166600
2018-04-24,31.450001,31.469999,30.709999,30.910000,28.390692,300200
2018-04-25,30.870001,31.030001,30.670000,30.940001,28.418249,733700
2018-04-26,31.129999,31.389999,31.040001,31.280001,28.730536,193300
2018-04-27,31.370001,31.379999,31.190001,31.309999,28.758093,202200
2018-04-30,31.490000,31.490000,31.080000,31.080000,28.546837,230500
2018-05-01,31.070000,31.129999,30.809999,31.129999,28.592754,283300
2018-05-02,31.129999,31.209999,30.879999,30.930000,28.409056,185900
2018-05-03,30.860001,30.950001,30.459999,30.860001,28.344769,175500
2018-05-04,30.820000,31.340000,30.770000,31.260000,28.712164,317700
2018-05-07,31.340000,31.490000,31.290001,31.360001,28.804016,121300
2018-05-08,31.350000,31.430000,31.200001,31.379999,28.822386,481400
2018-05-09,31.490000,31.709999,31.410000,31.660000,29.079565,232900
2018-05-10,31.790001,32.000000,31.770000,31.959999,29.355110,205200
2018-05-11,31.980000,32.080002,31.910000,32.009998,29.401033,136100
2018-05-14,32.080002,32.189999,31.980000,32.049999,29.437773,319400
2018-05-15,31.910000,31.959999,31.730000,31.820000,29.226522,309300
2018-05-16,31.900000,32.029999,31.830000,31.959999,29.355110,333000
2018-05-17,31.950001,32.090000,31.860001,31.959999,29.355110,198300
2018-05-18,31.959999,31.959999,31.850000,31.879999,29.281635,523800
2018-05-21,32.090000,32.189999,32.049999,32.130001,29.511261,215900
2018-05-22,32.220001,32.220001,31.990000,32.029999,29.419403,286700
2018-05-23,31.900000,32.139999,31.780001,32.139999,29.520445,177600
2018-05-24,32.090000,32.110001,31.840000,32.080002,29.465334,239500
2018-05-25,32.080002,32.080002,31.930000,32.009998,29.401033,200600
2018-05-29,31.760000,31.889999,31.520000,31.650000,29.070377,607100
2018-05-30,31.860001,32.139999,31.830000,32.080002,29.465334,270800
2018-05-31,32.049999,32.060001,31.799999,31.870001,29.272448,323700
2018-06-01,32.099998,32.220001,32.049999,32.200001,29.575550,272000
2018-06-04,32.310001,32.360001,32.259998,32.349998,29.713327,367600
2018-06-05,32.369999,32.419998,32.270000,32.369999,29.731695,511300
2018-06-06,32.470001,32.650002,32.369999,32.639999,29.979694,861400
2018-06-07,32.709999,32.740002,32.509998,32.619999,29.961323,850400
2018-06-08,32.580002,32.730000,32.549999,32.730000,30.062355,350500
2018-06-11,32.779999,32.849998,32.750000,32.770000,30.099098,690500
2018-06-12,32.799999,32.869999,32.730000,32.830002,30.154202,424500
2018-06-13,32.889999,32.889999,32.689999,32.689999,30.025612,130700
2018-06-14,32.820000,32.849998,32.709999,32.779999,30.108280,232700
2018-06-15,32.540001,32.619999,32.389999,32.580002,30.063988,494000
2018-06-18,32.430000,32.549999,32.340000,32.540001,30.027077,458000
2018-06-19,32.279999,32.410000,32.160000,32.400002,29.897892,988900
2018-06-20,32.500000,32.549999,32.400002,32.470001,29.962484,363100
2018-06-21,32.459999,32.459999,32.200001,32.259998,29.768698,444000
2018-06-22,32.450001,32.450001,32.270000,32.299999,29.805613,306100
2018-06-25,32.119999,32.189999,31.650000,31.860001,29.399591,783400
2018-06-26,31.940001,32.049999,31.840000,31.940001,29.473410,163200
2018-06-27,32.020000,32.200001,31.660000,31.660000,29.215034,330300
2018-06-28,31.639999,31.930000,31.559999,31.850000,29.390364,682700
2018-06-29,32.029999,32.160000,31.870001,31.879999,29.418047,691000
2018-07-02,31.719999,31.969999,31.680000,31.959999,29.491865,1908400
2018-07-03,32.049999,32.090000,31.820000,31.830000,29.371908,251600
2018-07-05,32.029999,32.110001,31.860001,32.110001,29.630285,651900
2018-07-06,32.130001,32.410000,32.119999,32.380001,29.879433,651600
